시간,데이터유형,옵션코드,옵션체결시간,옵션현재가,옵션누적거래량,옵션체결수량,옵션이론가,옵션IV,옵션델타,옵션감마,옵션세타,옵션베가,옵션로,옵션미결제약정,옵션매도호가1,옵션매도잔량1,옵션매도호가2,옵션매도잔량2,옵션매도호가3,옵션매도잔량3,옵션매도호가4,옵션매도잔량4,옵션매도호가5,옵션매도잔량5,옵션매수호가1,옵션매수잔량1,옵션매수호가2,옵션매수잔량2,옵션매수호가3,옵션매수잔량3,옵션매수호가4,옵션매수잔량4,옵션매수호가5,옵션매수잔량5,옵션총매도잔량,옵션총매수잔량,지수코드,지수체결시간,지수현재가,지수전일대비,지수등락률,지수거래량,지수시가,1초체결량,체결방향,매수주도체결량,매도주도체결량
2026-03-26 09:58:34,스냅샷,B0564825,,,,,31.30,51.4185,0.5002,0.6652,1.0873,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095834,824.22,14.48,1.73,3,829.60,0,NONE,0,0
2026-03-26 09:58:35,스냅샷,B0564825,,,,,31.26,51.3835,0.5002,0.6652,1.0872,0.1609,,904,,,,,,,,,,,,,,,,,,,,,,,201,095835,824.15,14.55,1.73,4,829.60,0,NONE,0,0
2026-03-26 09:58:36,스냅샷,B0564825,,,,,31.37,51.4936,0.5001,0.6653,1.0875,0.1613,,904,,,,,,,,,,,,,,,,,,,,,,,201,095836,824.37,14.33,1.71,3,829.60,0,NONE,0,0
2026-03-26 09:58:37,스냅샷,B0564825,,,,,31.36,51.4836,0.5001,0.6653,1.0875,0.1613,,904,,,,,,,,,,,,,,,,,,,,,,,201,095837,824.35,14.35,1.71,2,829.60,0,NONE,0,0
2026-03-26 09:58:38,스냅샷,B0564825,,,,,31.22,51.3485,0.5003,0.6652,1.0872,0.1608,,904,,,,,,,,,,,,,,,,,,,,,,,201,095838,824.08,14.62,1.74,4,829.60,0,NONE,0,0
2026-03-26 09:58:39,스냅샷,B0564825,,,,,31.37,51.4936,0.5001,0.6653,1.0875,0.1613,,904,,,,,,,,,,,,,,,,,,,,,,,201,095839,824.37,14.33,1.71,3,829.60,0,NONE,0,0
2026-03-26 09:58:40,스냅샷,B0564825,,,,,31.31,51.4285,0.5002,0.6653,1.0873,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095840,824.24,14.46,1.72,11,829.60,0,NONE,0,0
2026-03-26 09:58:41,스냅샷,B0564825,,,,,31.24,51.3635,0.5003,0.6652,1.0872,0.1609,,904,,,,,,,,,,,,,,,,,,,,,,,201,095841,824.11,14.59,1.74,5,829.60,0,NONE,0,0
2026-03-26 09:58:42,스냅샷,B0564825,,,,,31.30,51.4185,0.5002,0.6652,1.0873,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095842,824.22,14.48,1.73,2,829.60,0,NONE,0,0
2026-03-26 09:58:43,스냅샷,B0564825,,,,,31.23,51.3585,0.5003,0.6652,1.0872,0.1609,,904,,,,,,,,,,,,,,,,,,,,,,,201,095843,824.10,14.60,1.74,3,829.60,0,NONE,0,0
2026-03-26 09:58:44,스냅샷,B0564825,,,,,31.31,51.4285,0.5002,0.6653,1.0873,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095844,824.24,14.46,1.72,3,829.60,0,NONE,0,0
2026-03-26 09:58:45,스냅샷,B0564825,,,,,31.31,51.4285,0.5002,0.6653,1.0873,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095845,824.24,14.46,1.72,2,829.60,0,NONE,0,0
2026-03-26 09:58:46,스냅샷,B0564825,,,,,31.31,51.4335,0.5002,0.6653,1.0874,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095846,824.25,14.45,1.72,9,829.60,0,NONE,0,0
2026-03-26 09:58:47,스냅샷,B0564825,,,,,31.38,51.5036,0.5000,0.6653,1.0875,0.1614,,904,,,,,,,,,,,,,,,,,,,,,,,201,095847,824.39,14.31,1.71,4,829.60,0,NONE,0,0
2026-03-26 09:58:48,스냅샷,B0564825,,,,,31.29,51.4135,0.5002,0.6652,1.0873,0.1610,,904,,,,,,,,,,,,,,,,,,,,,,,201,095848,824.21,14.49,1.73,2,829.60,0,NONE,0,0
2026-03-26 09:58:49,스냅샷,B0564825,,,,,31.28,51.3985,0.5002,0.6652,1.0873,0.1610,,904,,,,,,,,,,,,,,,,,,,,,,,201,095849,824.18,14.52,1.73,12,829.60,0,NONE,0,0
2026-03-26 09:58:50,스냅샷,B0564825,,,,,31.30,51.4185,0.5002,0.6652,1.0873,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095850,824.22,14.48,1.73,2,829.60,0,NONE,0,0
2026-03-26 09:58:51,스냅샷,B0564825,,,,,31.38,51.5036,0.5000,0.6653,1.0875,0.1614,,904,,,,,,,,,,,,,,,,,,,,,,,201,095851,824.39,14.31,1.71,5,829.60,0,NONE,0,0
2026-03-26 09:58:52,스냅샷,B0564825,,,,,31.30,51.4185,0.5002,0.6652,1.0873,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095852,824.22,14.48,1.73,2,829.60,0,NONE,0,0
2026-03-26 09:58:53,스냅샷,B0564825,,,,,31.39,51.5086,0.5000,0.6653,1.0875,0.1614,,904,,,,,,,,,,,,,,,,,,,,,,,201,095853,824.40,14.30,1.71,1,829.60,0,NONE,0,0
2026-03-26 09:58:54,스냅샷,B0564825,,,,,31.30,51.4185,0.5002,0.6652,1.0873,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095854,824.22,14.48,1.73,3,829.60,0,NONE,0,0
2026-03-26 09:58:55,스냅샷,B0564825,,,,,31.25,51.3735,0.5003,0.6652,1.0872,0.1609,,904,,,,,,,,,,,,,,,,,,,,,,,201,095855,824.13,14.57,1.74,4,829.60,0,NONE,0,0
2026-03-26 09:58:56,스냅샷,B0564825,,,,,31.36,51.4786,0.5001,0.6653,1.0875,0.1613,,904,,,,,,,,,,,,,,,,,,,,,,,201,095856,824.34,14.36,1.71,4,829.60,0,NONE,0,0
2026-03-26 09:58:57,스냅샷,B0564825,,,,,31.26,51.3785,0.5003,0.6652,1.0872,0.1609,,904,,,,,,,,,,,,,,,,,,,,,,,201,095857,824.14,14.56,1.74,2,829.60,0,NONE,0,0
2026-03-26 09:58:58,스냅샷,B0564825,,,,,31.21,51.3335,0.5003,0.6652,1.0871,0.1608,,904,,,,,,,,,,,,,,,,,,,,,,,201,095858,824.05,14.65,1.75,3,829.60,0,NONE,0,0
2026-03-26 09:58:59,스냅샷,B0564825,,,,,31.22,51.3435,0.5003,0.6652,1.0872,0.1608,,904,,,,,,,,,,,,,,,,,,,,,,,201,095859,824.07,14.63,1.74,2,829.60,0,NONE,0,0
2026-03-26 09:59:00,스냅샷,B0564825,,,,,31.28,51.3985,0.5002,0.6652,1.0873,0.1610,,904,,,,,,,,,,,,,,,,,,,,,,,201,095900,824.18,14.52,1.73,2,829.60,0,NONE,0,0
2026-03-26 09:59:01,스냅샷,B0564825,,,,,31.20,51.3285,0.5003,0.6652,1.0871,0.1608,,904,,,,,,,,,,,,,,,,,,,,,,,201,095901,824.04,14.66,1.75,7,829.60,0,NONE,0,0
2026-03-26 09:59:02,스냅샷,B0564825,,,,,31.13,51.2584,0.5005,0.6651,1.0870,0.1605,,904,,,,,,,,,,,,,,,,,,,,,,,201,095902,823.90,14.80,1.76,12,829.60,0,NONE,0,0
2026-03-26 09:59:03,스냅샷,B0564825,,,,,31.21,51.3335,0.5003,0.6652,1.0871,0.1608,,904,,,,,,,,,,,,,,,,,,,,,,,201,095903,824.05,14.65,1.75,2,829.60,0,NONE,0,0
2026-03-26 09:59:04,스냅샷,B0564825,,,,,31.29,51.4085,0.5002,0.6652,1.0873,0.1610,,904,,,,,,,,,,,,,,,,,,,,,,,201,095904,824.20,14.50,1.73,2,829.60,0,NONE,0,0
2026-03-26 09:59:05,스냅샷,B0564825,,,,,31.28,51.4035,0.5002,0.6652,1.0873,0.1610,,904,,,,,,,,,,,,,,,,,,,,,,,201,095905,824.19,14.51,1.73,4,829.60,0,NONE,0,0
2026-03-26 09:59:06,스냅샷,B0564825,,,,,31.33,51.4536,0.5001,0.6653,1.0874,0.1612,,904,,,,,,,,,,,,,,,,,,,,,,,201,095906,824.29,14.41,1.72,3,829.60,0,NONE,0,0
2026-03-26 09:59:07,스냅샷,B0564825,,,,,31.31,51.4285,0.5002,0.6653,1.0873,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095907,824.24,14.46,1.72,5,829.60,0,NONE,0,0
2026-03-26 09:59:08,스냅샷,B0564825,,,,,31.31,51.4335,0.5002,0.6653,1.0874,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095908,824.25,14.45,1.72,12,829.60,0,NONE,0,0
2026-03-26 09:59:09,스냅샷,B0564825,,,,,31.26,51.3785,0.5003,0.6652,1.0872,0.1609,,904,,,,,,,,,,,,,,,,,,,,,,,201,095909,824.14,14.56,1.74,4,829.60,0,NONE,0,0
2026-03-26 09:59:10,스냅샷,B0564825,,,,,31.24,51.3635,0.5003,0.6652,1.0872,0.1609,,904,,,,,,,,,,,,,,,,,,,,,,,201,095910,824.11,14.59,1.74,2,829.60,0,NONE,0,0
2026-03-26 09:59:11,스냅샷,B0564825,,,,,31.23,51.3535,0.5003,0.6652,1.0872,0.1608,,904,,,,,,,,,,,,,,,,,,,,,,,201,095911,824.09,14.61,1.74,1,829.60,0,NONE,0,0
2026-03-26 09:59:12,스냅샷,B0564825,,,,,31.30,51.4185,0.5002,0.6652,1.0873,0.1611,,904,,,,,,,,,,,,,,,,,,,,,,,201,095912,824.22,14.48,1.73,3,829.60,0,NONE,0,0
2026-03-26 09:59:13,스냅샷,B0564825,,,,,31.23,51.3535,0.5003,0.6652,1.0872,0.1608,,904,,,,,,,,,,,,,,,,,,,,,,,201,095913,824.09,14.61,1.74,2,829.60,0,NONE,0,0
2026-03-26 09:59:14,스냅샷,B0564825,,,,,31.36,51.4836,0.5001,0.6653,1.0875,0.1613,,904,,,,,,,,,,,,,,,,,,,,,,,201,095914,824.35,14.35,1.71,12,829.60,0,NONE,0,0
2026-03-26 09:59:15,스냅샷,B0564825,,,,,31.36,51.4786,0.5001,0.6653,1.0875,0.1613,,904,,,,,,,,,,,,,,,,,,,,,,,201,095915,824.34,14.36,1.71,11,829.60,0,NONE,0,0
2026-03-26 09:59:16,스냅샷,B0564825,,,,,31.35,51.4736,0.5001,0.6653,1.0874,0.1613,,904,,,,,,,,,,,,,,,,,,,,,,,201,095916,824.33,14.37,1.71,5,829.60,0,NONE,0,0
2026-03-26 09:59:17,스냅샷,B0564825,,,,,31.21,51.3335,0.5003,0.6652,1.0871,0.1608,,904,,,,,,,,,,,,,,,,,,,,,,,201,095917,824.05,14.65,1.75,7,829.60,0,NONE,0,0
2026-03-26 09:59:18,스냅샷,B0564825,,,,,31.26,51.3835,0.5002,0.6652,1.0872,0.1609,,904,,,,,,,,,,,,,,,,,,,,,,,201,095918,824.15,14.55,1.73,8,829.60,0,NONE,0,0
2026-03-26 09:59:19,스냅샷,B0564825,,,,,31.27,51.3935,0.5002,0.6652,1.0873,0.1610,,904,,,,,,,,,,,,,,,,,,,,,,,201,095919,824.17,14.53,1.73,3,829.60,0,NONE,0,0
2026-03-26 09:59:20,스냅샷,B0564825,,,,,31.29,51.4135,0.5002,0.6652,1.0873,0.1610,,904,,,,,,,,,,,,,,,,,,,,,,,201,095920,824.21,14.49,1.73,56,829.60,0,NONE,0,0
2026-03-26 09:59:21,스냅샷,B0564825,,,,,31.45,51.5636,0.4999,0.6654,1.0876,0.1616,,904,,,,,,,,,,,,,,,,,,,,,,,201,095921,824.51,14.19,1.69,14,829.60,0,NONE,0,0
2026-03-26 09:59:22,스냅샷,B0564825,,,,,31.38,51.5036,0.5000,0.6653,1.0875,0.1614,,904,,,,,,,,,,,,,,,,,,,,,,,201,095922,824.39,14.31,1.71,19,829.60,0,NONE,0,0
2026-03-26 09:59:23,스냅샷,B0564825,,,,,31.45,51.5636,0.4999,0.6654,1.0876,0.1616,,904,,,,,,,,,,,,,,,,,,,,,,,201,095923,824.51,14.19,1.69,3,829.60,0,NONE,0,0
2026-03-26 09:59:24,스냅샷,B0564825,,,,,31.44,51.5536,0.5000,0.6654,1.0876,0.1615,,904,,,,,,,,,,,,,,,,,,,,,,,201,095924,824.49,14.21,1.69,6,829.60,0,NONE,0,0
2026-03-26 09:59:25,스냅샷,B0564825,,,,,31.48,51.5986,0.4999,0.6654,1.0877,0.1617,,904,,,,,,,,,,,,,,,,,,,,,,,201,095925,824.58,14.12,1.68,5,829.60,0,NONE,0,0
2026-03-26 09:59:26,스냅샷,B0564825,,,,,31.48,51.5986,0.4999,0.6654,1.0877,0.1617,,904,,,,,,,,,,,,,,,,,,,,,,,201,095926,824.58,14.12,1.68,6,829.60,0,NONE,0,0
2026-03-26 09:59:27,스냅샷,B0564825,,,,,31.51,51.6285,0.4998,0.6655,1.0878,0.1618,,904,,,,,,,,,,,,,,,,,,,,,,,201,095927,824.64,14.06,1.68,7,829.60,0,NONE,0,0
2026-03-26 09:59:28,스냅샷,B0564825,,,,,31.50,51.6136,0.4999,0.6654,1.0877,0.1617,,904,,,,,,,,,,,,,,,,,,,,,,,201,095928,824.61,14.09,1.68,3,829.60,0,NONE,0,0
2026-03-26 09:59:29,스냅샷,B0564825,,,,,31.43,51.5436,0.5000,0.6654,1.0876,0.1615,,904,,,,,,,,,,,,,,,,,,,,,,,201,095929,824.47,14.23,1.70,1,829.60,0,NONE,0,0
2026-03-26 09:59:30,스냅샷,B0564825,,,,,31.49,51.6036,0.4999,0.6654,1.0877,0.1617,,904,,,,,,,,,,,,,,,,,,,,,,,201,095930,824.59,14.11,1.68,3,829.60,0,NONE,0,0
2026-03-26 09:59:31,스냅샷,B0564825,,,,,31.49,51.6086,0.4999,0.6654,1.0877,0.1617,,904,,,,,,,,,,,,,,,,,,,,,,,201,095931,824.60,14.10,1.68,3,829.60,0,NONE,0,0
2026-03-26 09:59:32,스냅샷,B0564825,,,,,31.41,51.5336,0.5000,0.6654,1.0876,0.1615,,904,,,,,,,,,,,,,,,,,,,,,,,201,095932,824.45,14.25,1.70,3,829.60,0,NONE,0,0
2026-03-26 09:59:33,스냅샷,B0564825,,,,,31.57,51.6835,0.4997,0.6655,1.0879,0.1620,,904,,,,,,,,,,,,,,,,,,,,,,,201,095933,824.75,13.95,1.66,9,829.60,0,NONE,0,0
2026-03-26 09:59:34,스냅샷,B0564825,,,,,31.59,51.7035,0.4997,0.6655,1.0879,0.1620,,904,,,,,,,,,,,,,,,,,,,,,,,201,095934,824.79,13.91,1.66,4,829.60,0,NONE,0,0
2026-03-26 09:59:35,스냅샷,B0564825,,,,,31.54,51.6535,0.4998,0.6655,1.0878,0.1619,,904,,,,,,,,,,,,,,,,,,,,,,,201,095935,824.69,14.01,1.67,2,829.60,0,NONE,0,0
2026-03-26 09:59:36,스냅샷,B0564825,,,,,31.48,51.5986,0.4999,0.6654,1.0877,0.1617,,904,,,,,,,,,,,,,,,,,,,,,,,201,095936,824.58,14.12,1.68,7,829.60,0,NONE,0,0
2026-03-26 09:59:37,스냅샷,B0564825,,,,,31.48,51.5936,0.4999,0.6654,1.0877,0.1617,,904,,,,,,,,,,,,,,,,,,,,,,,201,095937,824.57,14.13,1.68,4,829.60,0,NONE,0,0
2026-03-26 09:59:38,스냅샷,B0564825,,,,,31.55,51.6635,0.4998,0.6655,1.0878,0.1619,,904,,,,,,,,,,,,,,,,,,,,,,,201,095938,824.71,13.99,1.67,4,829.60,0,NONE,0,0
2026-03-26 09:59:39,스냅샷,B0564825,,,,,31.52,51.6385,0.4998,0.6655,1.0878,0.1618,,904,,,,,,,,,,,,,,,,,,,,,,,201,095939,824.66,14.04,1.67,7,829.60,0,NONE,0,0
